ID,PLAYER NAME,TEAM,POS,BYE WEEK,AGE,TIERS,RK,POSRANK
473,Teddy Bridgewater,MIA,QB,11,30,16,473,QB49
474,Cooper Rush,DAL,QB,9,29,16,474,QB50
475,Giovani Bernard,TB,RB,11,31,16,475,RB132
476,Tevin Coleman,SF,RB,9,29,16,476,RB133
477,Jake Funk,IND,RB,14,24,16,477,RB134
478,Jordan Akins,HOU,TE,6,30,16,478,TE68
479,Auden Tate,PHI,WR,7,25,16,479,WR160
480,Bisi Johnson,MIN,WR,7,25,16,480,WR161
481,Anthony McFarland Jr.,PIT,RB,9,24,16,481,RB135
482,Phillip Lindsay,FA,RB,-,28,16,482,RB136
483,Dante Pettis,CHI,WR,14,27,16,483,WR162
484,Durham Smythe,MIA,TE,11,27,16,484,TE69
485,Ronnie Rivers,LAR,RB,7,23,16,485,RB137
486,Keelan Cole Sr.,LV,WR,6,29,16,486,WR163
487,Preston Williams,CAR,WR,13,25,16,487,WR164
488,Josiah Deguara,GB,TE,14,25,16,488,TE70
489,Qadree Ollison,DAL,RB,9,26,16,489,RB138
490,Ty'Son Williams,ARI,RB,13,26,16,490,RB139
491,Rashard Higgins,CAR,WR,13,28,16,491,WR165
492,Jordan Howard,FA,RB,-,28,16,492,RB140
493,Freddie Swain,MIA,WR,11,24,16,493,WR166
494,Devonta Freeman,FA,RB,-,30,16,494,RB141
495,J.J. Taylor,FA,RB,-,24,16,495,RB142
496,Wayne Gallman Jr.,SEA,RB,11,28,16,496,RB143
497,Drew Sample,CIN,TE,10,26,16,497,TE71
498,Blake Jarwin,FA,TE,-,28,16,498,TE72
499,Gary Brightwell,NYG,RB,9,23,16,499,RB144
500,Collin Johnson,NYG,WR,9,25,16,500,WR167
501,Damiere Byrd,ATL,WR,14,29,16,501,WR168
502,Ross Dwelley,SF,TE,9,27,16,502,TE73
503,Antoine Wesley,ARI,WR,13,25,16,503,WR169
504,Eric Ebron,FA,TE,-,29,16,504,TE74
505,Cam Sims,WAS,WR,14,26,16,505,WR170
